"city","province","region","datetime_raw","temperature_c","humidity_percent","apparent_temp_c","fetch_time","datetime","date","hour","day_of_week","week_start","heat_index_c","heat_danger_category"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T04:00",26.5,92,32.1,2026-06-08 13:14:02.332195,2026-06-13 04:00:00,2026-06-13,4,"Sat",2026-06-08,29,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T05:00",26.6,91,32.1,2026-06-08 13:14:02.332195,2026-06-13 05:00:00,2026-06-13,5,"Sat",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T06:00",26.9,88,32.3,2026-06-08 13:14:02.332195,2026-06-13 06:00:00,2026-06-13,6,"Sat",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T07:00",27.4,83,32.7,2026-06-08 13:14:02.332195,2026-06-13 07:00:00,2026-06-13,7,"Sat",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T08:00",27.9,79,33.3,2026-06-08 13:14:02.332195,2026-06-13 08:00:00,2026-06-13,8,"Sat",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T09:00",28.3,78,34.1,2026-06-08 13:14:02.332195,2026-06-13 09:00:00,2026-06-13,9,"Sat",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T10:00",28.7,77,35.4,2026-06-08 13:14:02.332195,2026-06-13 10:00:00,2026-06-13,10,"Sat",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T11:00",29,77,36.7,2026-06-08 13:14:02.332195,2026-06-13 11:00:00,2026-06-13,11,"Sat",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T12:00",29.4,77,37.7,2026-06-08 13:14:02.332195,2026-06-13 12:00:00,2026-06-13,12,"Sat",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T13:00",29.7,77,37.5,2026-06-08 13:14:02.332195,2026-06-13 13:00:00,2026-06-13,13,"Sat",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T14:00",29.8,77,36.6,2026-06-08 13:14:02.332195,2026-06-13 14:00:00,2026-06-13,14,"Sat",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T15:00",29.3,78,35.3,2026-06-08 13:14:02.332195,2026-06-13 15:00:00,2026-06-13,15,"Sat",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T16:00",28.5,81,34,2026-06-08 13:14:02.332195,2026-06-13 16:00:00,2026-06-13,16,"Sat",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T17:00",27.9,82,33.7,2026-06-08 13:14:02.332195,2026-06-13 17:00:00,2026-06-13,17,"Sat",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T18:00",27.8,83,33.9,2026-06-08 13:14:02.332195,2026-06-13 18:00:00,2026-06-13,18,"Sat",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T19:00",27.9,83,34.1,2026-06-08 13:14:02.332195,2026-06-13 19:00:00,2026-06-13,19,"Sat",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T20:00",28.1,83,34.2,2026-06-08 13:14:02.332195,2026-06-13 20:00:00,2026-06-13,20,"Sat",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T21:00",28.1,83,34.1,2026-06-08 13:14:02.332195,2026-06-13 21:00:00,2026-06-13,21,"Sat",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T22:00",28.2,82,33.9,2026-06-08 13:14:02.332195,2026-06-13 22:00:00,2026-06-13,22,"Sat",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T23:00",28.1,82,33.8,2026-06-08 13:14:02.332195,2026-06-13 23:00:00,2026-06-13,23,"Sat",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T00:00",28,83,33.7,2026-06-08 13:14:02.332195,2026-06-14,2026-06-14,0,"Sun",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T01:00",27.7,85,33.5,2026-06-08 13:14:02.332195,2026-06-14 01:00:00,2026-06-14,1,"Sun",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T02:00",27.5,87,33.4,2026-06-08 13:14:02.332195,2026-06-14 02:00:00,2026-06-14,2,"Sun",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T03:00",27,88,32.5,2026-06-08 13:14:02.332195,2026-06-14 03:00:00,2026-06-14,3,"Sun",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T04:00",27,88,32.6,2026-06-08 13:14:02.332195,2026-06-14 04:00:00,2026-06-14,4,"Sun",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T05:00",27.1,87,32.8,2026-06-08 13:14:02.332195,2026-06-14 05:00:00,2026-06-14,5,"Sun",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T06:00",27.3,86,33.1,2026-06-08 13:14:02.332195,2026-06-14 06:00:00,2026-06-14,6,"Sun",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T07:00",27.5,85,33.4,2026-06-08 13:14:02.332195,2026-06-14 07:00:00,2026-06-14,7,"Sun",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T08:00",27.8,84,33.7,2026-06-08 13:14:02.332195,2026-06-14 08:00:00,2026-06-14,8,"Sun",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T09:00",28.1,82,34.1,2026-06-08 13:14:02.332195,2026-06-14 09:00:00,2026-06-14,9,"Sun",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T10:00",28.6,79,35,2026-06-08 13:14:02.332195,2026-06-14 10:00:00,2026-06-14,10,"Sun",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T11:00",29,77,36.1,2026-06-08 13:14:02.332195,2026-06-14 11:00:00,2026-06-14,11,"Sun",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T12:00",29.5,75,36.9,2026-06-08 13:14:02.332195,2026-06-14 12:00:00,2026-06-14,12,"Sun",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T13:00",29.8,73,37.2,2026-06-08 13:14:02.332195,2026-06-14 13:00:00,2026-06-14,13,"Sun",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T14:00",30,72,36.9,2026-06-08 13:14:02.332195,2026-06-14 14:00:00,2026-06-14,14,"Sun",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T15:00",30,72,36.1,2026-06-08 13:14:02.332195,2026-06-14 15:00:00,2026-06-14,15,"Sun",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T16:00",29.8,73,35.4,2026-06-08 13:14:02.332195,2026-06-14 16:00:00,2026-06-14,16,"Sun",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T17:00",29.6,74,35.3,2026-06-08 13:14:02.332195,2026-06-14 17:00:00,2026-06-14,17,"Sun",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T18:00",29.3,76,35.2,2026-06-08 13:14:02.332195,2026-06-14 18:00:00,2026-06-14,18,"Sun",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T19:00",28.9,77,35,2026-06-08 13:14:02.332195,2026-06-14 19:00:00,2026-06-14,19,"Sun",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T20:00",28.6,79,34.7,2026-06-08 13:14:02.332195,2026-06-14 20:00:00,2026-06-14,20,"Sun",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T21:00",28.3,81,34.3,2026-06-08 13:14:02.332195,2026-06-14 21:00:00,2026-06-14,21,"Sun",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T22:00",27.9,83,33.6,2026-06-08 13:14:02.332195,2026-06-14 22:00:00,2026-06-14,22,"Sun",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-14T23:00",27.6,86,33.1,2026-06-08 13:14:02.332195,2026-06-14 23:00:00,2026-06-14,23,"Sun",2026-06-08,32,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T00:00",27.9,87,34.5,2026-06-08 13:14:03.160025,2026-06-08,2026-06-08,0,"Mon",2026-06-08,33,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T01:00",27.3,91,34.2,2026-06-08 13:14:03.160025,2026-06-08 01:00:00,2026-06-08,1,"Mon",2026-06-08,32,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T02:00",27,93,34,2026-06-08 13:14:03.160025,2026-06-08 02:00:00,2026-06-08,2,"Mon",2026-06-08,32,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T03:00",26.6,93,33.2,2026-06-08 13:14:03.160025,2026-06-08 03:00:00,2026-06-08,3,"Mon",2026-06-08,30,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T04:00",26.5,91,33,2026-06-08 13:14:03.160025,2026-06-08 04:00:00,2026-06-08,4,"Mon",2026-06-08,29,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T05:00",26.6,89,32.7,2026-06-08 13:14:03.160025,2026-06-08 05:00:00,2026-06-08,5,"Mon",2026-06-08,30,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T06:00",26.7,89,32.8,2026-06-08 13:14:03.160025,2026-06-08 06:00:00,2026-06-08,6,"Mon",2026-06-08,30,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T07:00",27.9,87,34.7,2026-06-08 13:14:03.160025,2026-06-08 07:00:00,2026-06-08,7,"Mon",2026-06-08,33,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T08:00",28.7,83,35.7,2026-06-08 13:14:03.160025,2026-06-08 08:00:00,2026-06-08,8,"Mon",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T09:00",29.9,76,36.5,2026-06-08 13:14:03.160025,2026-06-08 09:00:00,2026-06-08,9,"Mon",2026-06-08,36,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T10:00",31.1,70,38.1,2026-06-08 13:14:03.160025,2026-06-08 10:00:00,2026-06-08,10,"Mon",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T11:00",31.7,67,39,2026-06-08 13:14:03.160025,2026-06-08 11:00:00,2026-06-08,11,"Mon",2026-06-08,39,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T12:00",32.1,63,39.2,2026-06-08 13:14:03.160025,2026-06-08 12:00:00,2026-06-08,12,"Mon",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T13:00",31.9,63,37.7,2026-06-08 13:14:03.160025,2026-06-08 13:00:00,2026-06-08,13,"Mon",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T14:00",30.7,74,36.7,2026-06-08 13:14:03.160025,2026-06-08 14:00:00,2026-06-08,14,"Mon",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T15:00",30.5,75,36.6,2026-06-08 13:14:03.160025,2026-06-08 15:00:00,2026-06-08,15,"Mon",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T16:00",30.2,76,36.6,2026-06-08 13:14:03.160025,2026-06-08 16:00:00,2026-06-08,16,"Mon",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T17:00",29.9,77,36.4,2026-06-08 13:14:03.160025,2026-06-08 17:00:00,2026-06-08,17,"Mon",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T18:00",29.1,82,35.8,2026-06-08 13:14:03.160025,2026-06-08 18:00:00,2026-06-08,18,"Mon",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T19:00",28.4,87,35.1,2026-06-08 13:14:03.160025,2026-06-08 19:00:00,2026-06-08,19,"Mon",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T20:00",28,91,35.2,2026-06-08 13:14:03.160025,2026-06-08 20:00:00,2026-06-08,20,"Mon",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T21:00",27.9,93,35.2,2026-06-08 13:14:03.160025,2026-06-08 21:00:00,2026-06-08,21,"Mon",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T22:00",27.8,94,35.5,2026-06-08 13:14:03.160025,2026-06-08 22:00:00,2026-06-08,22,"Mon",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-08T23:00",27.8,96,35.3,2026-06-08 13:14:03.160025,2026-06-08 23:00:00,2026-06-08,23,"Mon",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T00:00",27.4,97,34.8,2026-06-08 13:14:03.160025,2026-06-09,2026-06-09,0,"Tue",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T01:00",27,98,34.2,2026-06-08 13:14:03.160025,2026-06-09 01:00:00,2026-06-09,1,"Tue",2026-06-08,33,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T02:00",26.8,98,33.7,2026-06-08 13:14:03.160025,2026-06-09 02:00:00,2026-06-09,2,"Tue",2026-06-08,32,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T03:00",26.6,98,33.4,2026-06-08 13:14:03.160025,2026-06-09 03:00:00,2026-06-09,3,"Tue",2026-06-08,30,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T04:00",26.4,98,33.4,2026-06-08 13:14:03.160025,2026-06-09 04:00:00,2026-06-09,4,"Tue",2026-06-08,30,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T05:00",26,98,32.6,2026-06-08 13:14:03.160025,2026-06-09 05:00:00,2026-06-09,5,"Tue",2026-06-08,28,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T06:00",26.2,95,32.3,2026-06-08 13:14:03.160025,2026-06-09 06:00:00,2026-06-09,6,"Tue",2026-06-08,29,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T07:00",28,89,34.7,2026-06-08 13:14:03.160025,2026-06-09 07:00:00,2026-06-09,7,"Tue",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T08:00",29.6,81,36.6,2026-06-08 13:14:03.160025,2026-06-09 08:00:00,2026-06-09,8,"Tue",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T09:00",30.8,74,37.2,2026-06-08 13:14:03.160025,2026-06-09 09:00:00,2026-06-09,9,"Tue",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T10:00",31.6,69,38,2026-06-08 13:14:03.160025,2026-06-09 10:00:00,2026-06-09,10,"Tue",2026-06-08,39,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T11:00",32.1,67,38.6,2026-06-08 13:14:03.160025,2026-06-09 11:00:00,2026-06-09,11,"Tue",2026-06-08,40,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T12:00",31.9,67,37.9,2026-06-08 13:14:03.160025,2026-06-09 12:00:00,2026-06-09,12,"Tue",2026-06-08,39,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T13:00",30,78,36.4,2026-06-08 13:14:03.160025,2026-06-09 13:00:00,2026-06-09,13,"Tue",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T14:00",30.1,77,36,2026-06-08 13:14:03.160025,2026-06-09 14:00:00,2026-06-09,14,"Tue",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T15:00",31.1,70,36.3,2026-06-08 13:14:03.160025,2026-06-09 15:00:00,2026-06-09,15,"Tue",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T16:00",30.5,71,35.6,2026-06-08 13:14:03.160025,2026-06-09 16:00:00,2026-06-09,16,"Tue",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T17:00",29.4,80,35.4,2026-06-08 13:14:03.160025,2026-06-09 17:00:00,2026-06-09,17,"Tue",2026-06-08,36,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T18:00",28.7,84,35.3,2026-06-08 13:14:03.160025,2026-06-09 18:00:00,2026-06-09,18,"Tue",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T19:00",28.1,88,35.1,2026-06-08 13:14:03.160025,2026-06-09 19:00:00,2026-06-09,19,"Tue",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T20:00",27.9,91,35.3,2026-06-08 13:14:03.160025,2026-06-09 20:00:00,2026-06-09,20,"Tue",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T21:00",27.6,92,34.7,2026-06-08 13:14:03.160025,2026-06-09 21:00:00,2026-06-09,21,"Tue",2026-06-08,33,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T22:00",25.9,93,30.4,2026-06-08 13:14:03.160025,2026-06-09 22:00:00,2026-06-09,22,"Tue",2026-06-08,28,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-09T23:00",25.2,99,31,2026-06-08 13:14:03.160025,2026-06-09 23:00:00,2026-06-09,23,"Tue",2026-06-08,26,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T00:00",25.1,100,31.1,2026-06-08 13:14:03.160025,2026-06-10,2026-06-10,0,"Wed",2026-06-08,26,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T01:00",25.1,99,31.1,2026-06-08 13:14:03.160025,2026-06-10 01:00:00,2026-06-10,1,"Wed",2026-06-08,26,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T02:00",25.3,99,31.7,2026-06-08 13:14:03.160025,2026-06-10 02:00:00,2026-06-10,2,"Wed",2026-06-08,26,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T03:00",25.2,99,31.6,2026-06-08 13:14:03.160025,2026-06-10 03:00:00,2026-06-10,3,"Wed",2026-06-08,26,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T04:00",25.1,100,31.2,2026-06-08 13:14:03.160025,2026-06-10 04:00:00,2026-06-10,4,"Wed",2026-06-08,26,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T05:00",25,99,30.9,2026-06-08 13:14:03.160025,2026-06-10 05:00:00,2026-06-10,5,"Wed",2026-06-08,25,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T06:00",25.2,98,31.3,2026-06-08 13:14:03.160025,2026-06-10 06:00:00,2026-06-10,6,"Wed",2026-06-08,26,"No Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T07:00",26.7,96,33.6,2026-06-08 13:14:03.160025,2026-06-10 07:00:00,2026-06-10,7,"Wed",2026-06-08,31,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T08:00",28.3,88,35.5,2026-06-08 13:14:03.160025,2026-06-10 08:00:00,2026-06-10,8,"Wed",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T09:00",29.8,77,36,2026-06-08 13:14:03.160025,2026-06-10 09:00:00,2026-06-10,9,"Wed",2026-06-08,36,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T10:00",31.1,72,38.4,2026-06-08 13:14:03.160025,2026-06-10 10:00:00,2026-06-10,10,"Wed",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T11:00",31.8,67,39,2026-06-08 13:14:03.160025,2026-06-10 11:00:00,2026-06-10,11,"Wed",2026-06-08,39,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T12:00",31.8,66,38.7,2026-06-08 13:14:03.160025,2026-06-10 12:00:00,2026-06-10,12,"Wed",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T13:00",31.9,67,39.1,2026-06-08 13:14:03.160025,2026-06-10 13:00:00,2026-06-10,13,"Wed",2026-06-08,39,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T14:00",31.8,67,38.2,2026-06-08 13:14:03.160025,2026-06-10 14:00:00,2026-06-10,14,"Wed",2026-06-08,39,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T15:00",31,65,35.1,2026-06-08 13:14:03.160025,2026-06-10 15:00:00,2026-06-10,15,"Wed",2026-06-08,36,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T16:00",29.9,74,34.7,2026-06-08 13:14:03.160025,2026-06-10 16:00:00,2026-06-10,16,"Wed",2026-06-08,36,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T17:00",29.6,76,34.7,2026-06-08 13:14:03.160025,2026-06-10 17:00:00,2026-06-10,17,"Wed",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T18:00",28.9,81,34.2,2026-06-08 13:14:03.160025,2026-06-10 18:00:00,2026-06-10,18,"Wed",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T19:00",28.2,86,33.9,2026-06-08 13:14:03.160025,2026-06-10 19:00:00,2026-06-10,19,"Wed",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T20:00",27.9,88,33.5,2026-06-08 13:14:03.160025,2026-06-10 20:00:00,2026-06-10,20,"Wed",2026-06-08,33,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T21:00",27.2,90,32.9,2026-06-08 13:14:03.160025,2026-06-10 21:00:00,2026-06-10,21,"Wed",2026-06-08,32,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T22:00",27.1,93,33.3,2026-06-08 13:14:03.160025,2026-06-10 22:00:00,2026-06-10,22,"Wed",2026-06-08,32,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-10T23:00",26.7,93,32.3,2026-06-08 13:14:03.160025,2026-06-10 23:00:00,2026-06-10,23,"Wed",2026-06-08,31,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T00:00",26.3,95,32.4,2026-06-08 13:14:03.160025,2026-06-11,2026-06-11,0,"Thu",2026-06-08,29,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T01:00",26.1,95,31.9,2026-06-08 13:14:03.160025,2026-06-11 01:00:00,2026-06-11,1,"Thu",2026-06-08,29,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T02:00",25.9,97,31.7,2026-06-08 13:14:03.160025,2026-06-11 02:00:00,2026-06-11,2,"Thu",2026-06-08,28,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T03:00",25.7,99,32,2026-06-08 13:14:03.160025,2026-06-11 03:00:00,2026-06-11,3,"Thu",2026-06-08,27,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T04:00",25.6,99,32.1,2026-06-08 13:14:03.160025,2026-06-11 04:00:00,2026-06-11,4,"Thu",2026-06-08,27,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T05:00",25.6,99,32.2,2026-06-08 13:14:03.160025,2026-06-11 05:00:00,2026-06-11,5,"Thu",2026-06-08,27,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T06:00",25.9,98,32.4,2026-06-08 13:14:03.160025,2026-06-11 06:00:00,2026-06-11,6,"Thu",2026-06-08,28,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T07:00",27,92,34,2026-06-08 13:14:03.160025,2026-06-11 07:00:00,2026-06-11,7,"Thu",2026-06-08,31,"Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T08:00",28.6,83,35,2026-06-08 13:14:03.160025,2026-06-11 08:00:00,2026-06-11,8,"Thu",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T09:00",29.7,77,35.7,2026-06-08 13:14:03.160025,2026-06-11 09:00:00,2026-06-11,9,"Thu",2026-06-08,36,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T10:00",30.5,73,37.2,2026-06-08 13:14:03.160025,2026-06-11 10:00:00,2026-06-11,10,"Thu",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T11:00",31.1,70,37.9,2026-06-08 13:14:03.160025,2026-06-11 11:00:00,2026-06-11,11,"Thu",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T12:00",31.5,66,38.5,2026-06-08 13:14:03.160025,2026-06-11 12:00:00,2026-06-11,12,"Thu",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T13:00",31.8,63,38.6,2026-06-08 13:14:03.160025,2026-06-11 13:00:00,2026-06-11,13,"Thu",2026-06-08,38,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T14:00",31.3,67,37.4,2026-06-08 13:14:03.160025,2026-06-11 14:00:00,2026-06-11,14,"Thu",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T15:00",31.3,67,36.5,2026-06-08 13:14:03.160025,2026-06-11 15:00:00,2026-06-11,15,"Thu",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T16:00",31.2,67,35.9,2026-06-08 13:14:03.160025,2026-06-11 16:00:00,2026-06-11,16,"Thu",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T17:00",30.3,73,35.5,2026-06-08 13:14:03.160025,2026-06-11 17:00:00,2026-06-11,17,"Thu",2026-06-08,37,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T18:00",29.5,77,35,2026-06-08 13:14:03.160025,2026-06-11 18:00:00,2026-06-11,18,"Thu",2026-06-08,35,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T19:00",28.6,83,34.5,2026-06-08 13:14:03.160025,2026-06-11 19:00:00,2026-06-11,19,"Thu",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T20:00",28.3,85,34.4,2026-06-08 13:14:03.160025,2026-06-11 20:00:00,2026-06-11,20,"Thu",2026-06-08,34,"Extreme Caution"
"Batangas City","Batangas","CALABARZON","2026-06-11T21:00",28.1,86,34.2,2026-06-08 13:14:03.160025,2026-06-11 21:00:00,2026-06-11,21,"Thu",2026-06-08,33,"Extreme Caution"
